,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
0,191928,1000,-0.0663,-0.122,-0.149,-0.169,-0.217,-0.147,-0.00777,-0.22,-0.0776,-0.272,-0.154,0.00657,-0.218,-0.142,-0.263,-0.127,-0.163,-0.194,-0.216,-0.174,-0.13,-0.0701,-0.118,-0.155,-0.202,-0.071,-0.0669,-0.103,-0.212,-0.298,-0.0817,-0.09,-0.0778,-0.17,0.0656,0.0418,-0.259,-0.137,-0.0809,-0.198,-0.0315,-0.192,-0.236,-0.157,-0.254,-0.0756,-0.112,-0.166,-0.268,-0.212
1,191929,1000,0.00669,-0.019,0.0592,0.0973,0.0446,0.0164,-0.0214,0.0285,-0.056,0.115,-0.0152,0.0172,0.0582,0.018,-0.0196,-0.0262,0.0754,0.0752,0.0664,0.0738,0.0488,0.045,-0.00542,0.0438,-0.0703,-0.0208,0.0482,0.0183,0.0394,0.0411,0.0368,0.0587,0.0888,0.0445,-0.0111,0.0337,-0.0177,0.0421,-0.00876,-0.0357,0.0291,0.0263,-0.0136,0.0121,0.0985,-0.0505,0.0457,-0.0147,0.0609,0.0252
2,42664,1000,0.223,0.476,0.307,0.134,0.315,0.183,0.178,0.126,0.305,0.248,0.333,0.15,0.232,0.246,0.188,0.157,0.312,0.241,0.355,0.311,0.298,0.332,0.185,0.246,0.383,0.164,0.199,0.305,0.342,0.407,0.187,0.118,0.291,0.254,0.145,0.309,0.324,0.26,0.31,0.205,0.318,0.137,0.314,0.228,0.303,0.291,0.241,0.187,0.386,0.297
3,9011943,1000,-0.0703,-0.0453,-0.0164,0.0117,0.0377,-0.0283,-0.0321,-0.0225,-0.0307,0.0388,-0.0604,-0.0436,0.0454,-0.0288,-0.0391,-0.0268,-0.0482,-0.00419,-0.0565,-0.0149,0.0292,-0.108,-0.00984,-0.00937,-0.0398,-0.0352,-0.0466,-0.00671,0.007,-0.0876,-0.128,-0.0542,-0.0527,-0.0625,0.0313,-0.059,-0.0209,-0.00056,-0.0136,-0.102,-0.0125,0.0268,0.0057,-0.0966,-0.0311,-0.022,0.00154,-0.0362,-0.00735,-0.0708
4,616956,1000,0.12,0.0593,0.11,0.0741,0.113,0.1,0.107,0.0763,0.116,0.0988,0.091,0.0849,0.143,0.0515,0.105,0.0862,0.0662,0.112,0.121,0.114,0.11,0.0682,0.0757,0.0668,0.117,0.129,0.038,0.129,0.0954,0.146,0.108,0.0887,0.0563,0.0854,0.101,0.117,0.112,0.104,0.0887,0.0855,0.0857,0.0884,0.0928,0.0902,0.0625,0.0823,0.114,0.0859,0.0989,0.123
5,52725,1000,0.0745,-0.0148,-0.000504,0.00297,0.0459,-0.0057,0.0411,0.0601,0.0211,0.058,0.0748,0.108,-0.0229,0.0554,0.0623,0.0607,-0.0301,0.0426,0.0336,0.0349,0.0841,-0.0234,0.0524,-0.025,0.059,0.0669,0.1,0.0436,0.0933,0.0444,-0.017,-0.00583,0.0543,0.0503,0.0421,0.0368,0.0337,0.0282,0.0337,-0.0317,0.0515,-0.00243,0.0626,0.117,0.0848,0.0603,0.0828,0.134,0.0736,0.0358
6,70060,1000,0.111,0.126,0.0945,0.284,0.358,0.0657,0.113,0.0932,0.0081,0.153,0.083,0.117,0.0132,0.265,-0.034,0.0755,0.198,0.0404,0.0864,0.0537,0.345,0.13,-0.0135,0.0471,0.0277,0.0883,0.0858,0.0685,0.13,0.363,0.0217,0.0863,0.179,0.1,0.408,0.107,0.193,0.0102,0.00756,0.149,-0.03,0.182,0.222,0.179,0.0772,0.251,0.175,0.143,0.0489,0.0294
7,648365,1000,0.136,-0.186,0.577,0.645,0.293,1.27,0.643,-0.282,0.438,1.61,1.48,1.7,1.18,1.36,0.673,1.08,0.651,0.826,1.03,0.644,-0.357,-0.218,0.831,0.955,-0.0847,0.171,2.33,0.437,1.49,1.51,0.917,0.368,0.337,0.582,1.12,1.91,1.11,0.886,0.888,1.41,0.321,1.51,0.253,0.613,0.41,0.804,0.372,2.38,1.42,1.2
8,2204243,1000,1.33,1.21,1.24,1.06,1.24,1.2,1.27,1.34,1.25,1.22,1.16,1.24,1.43,1.17,1.23,1.18,1.15,1.42,1.27,1.13,1.29,1.21,1.12,1.28,1.32,1.35,1.31,1.33,1.32,1.29,1.21,1.19,1.24,1.24,1.35,1.06,1.22,1.38,1.18,1.22,1.31,1.28,1.28,1.35,1.37,1.16,1.07,1.35,1.22,1.28
9,9008603,1000,0.0802,0.0459,0.103,0.0747,-0.0047,0.0484,0.0139,0.0542,0.00165,0.0619,0.0252,0.0864,0.0764,0.0859,0.061,0.077,-0.0115,-0.000769,0.078,0.0619,0.00712,0.0331,0.0685,0.0467,0.0321,-0.00655,0.0811,0.073,0.0666,0.0577,0.107,0.0868,0.0369,0.0286,0.0307,0.0602,0.0891,0.0608,0.0604,0.081,-0.00168,0.054,0.0424,0.022,0.101,0.0514,0.0609,0.0707,0.058,0.0627
10,32031,1000,0.558,0.504,0.622,0.662,0.564,0.593,0.415,0.646,0.494,0.57,0.616,0.416,0.428,0.532,0.651,0.595,0.614,0.307,0.388,0.626,0.681,0.789,0.518,0.639,0.495,0.543,0.524,0.725,0.422,0.598,0.77,0.608,0.635,0.429,0.417,0.621,0.518,0.685,0.45,0.609,0.561,0.38,0.489,0.366,0.517,0.658,0.518,0.519,0.623,0.561
11,165348,1000,0.669,0.592,0.627,0.594,0.833,0.625,0.62,0.64,0.404,0.191,0.495,0.552,0.655,0.696,0.449,0.863,0.718,0.619,0.639,0.783,0.366,0.517,0.522,0.691,0.597,0.853,0.44,0.759,0.807,0.876,0.839,0.521,0.542,0.56,0.628,0.448,0.529,0.412,0.314,0.579,0.768,0.758,0.354,0.411,0.779,0.71,0.904,0.627,0.778,0.652
